"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vjf63gb","29461","1","Yuujirou Someya","To Become a Real Heroine! The Unpopular Girl and the Secret Task","2","Mon, 22 Jul 2024 19:24:02 GMT","1721676242162","6","","","","No","No","","","2","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","D","F","C","",""
"vjfxhzc","4567","2","Manako Kawatou","Dusk Maiden of Amnesia","3","Mon, 22 Jul 2024 17:24:26 GMT","1721669066653","39","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","25","F","S","S","S","A","F","C","",""
"vjfskh6","2002","6","Pieck Finger","Attack on Titan: The Final Season","4","Mon, 22 Jul 2024 15:11:53 GMT","1721661113234","311","","","","No","No","","","228","0","4","322043032994316288","322043032994316288","790650112858783774","190","F","S","S","S","B","F","B","",""
"vjflr3r","2483","2","Lize","The Reincarnation of the Strongest Exorcist in Another World","2","Mon, 22 Jul 2024 09:37:40 GMT","1721641060165","26","","","","No","No","","","0","0","2","218484371340918785","322043032994316288","790650112858783774","15","F","S","S","F","C","F","C","",""
"vjf8hcf","46682","1","Sayaka Ishibashi","Famicom Detective Club: The Girl Who Stands Behind","2","Mon, 22 Jul 2024 09:02:22 GMT","1721638942944","3","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","C","F","D","",""
"vjfl2j1","66385","1","Ichigo Wakaouji","K-On!!","2","Mon, 22 Jul 2024 08:16:23 GMT","1721636183659","5","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vjf964l","5935","5","Akemi Suzaku","Great Pretender","0","Mon, 22 Jul 2024 05:58:43 GMT","1721627923199","6","","","","No","No","","","1","0","0","218484371340918785","322043032994316288","790650112858783774","4","F","S","S","F","F","F","C","",""
"vjf9h6q","110","4","Mononobe no Futo","Touhou Project","3","Mon, 22 Jul 2024 05:01:26 GMT","1721624486091","97","","","","No","No","","","4","0","3","322043032994316288","322043032994316288","790650112858783774","64","F","S","S","S","A","F","A","",""
"vjf3wz5","66241","1","Matsuki Akino","Wakaokami wa Shougakusei!","2","Mon, 22 Jul 2024 02:54:43 GMT","1721616883495","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vjf4nrn","66597","1","Miria Malier","Atelier Escha & Logy: Alchemists of the Dusk Sky","2","Sun, 21 Jul 2024 22:58:31 GMT","1721602711553","5","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vjfpblm","603","2","Yuki Ushimaru","School Babysitters","3","Sun, 21 Jul 2024 22:37:42 GMT","1721601462062","54","","","","No","No","","","1","0","3","412675708498870273","322043032994316288","790650112858783774","31","F","S","S","F","F","F","B","",""
"vjfz62l","4880","4","Medy","Do You Love Your Mom and Her Two-Hit Multi-Target Attacks?","3","Sun, 21 Jul 2024 22:13:45 GMT","1721600025654","91","","","","No","No","","","5","0","3","322043032994316288","322043032994316288","790650112858783774","53","F","S","S","S","A","F","C","",""
"vjf4k8b","66883","1","Agathe Arier","Maerchen Maedchen","2","Sun, 21 Jul 2024 21:47:46 GMT","1721598466004","6","","","","No","No","","","0","0","2","412675708498870273","322043032994316288","790650112858783774","4","F","S","S","F","F","F","D","",""
"vjfzmg1","66289","1","Iris","Restaurant to Another World","4","Sun, 21 Jul 2024 21:07:00 GMT","1721596020709","17","","","","No","No","","","0","0","4","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"vjfn261","15986","3","Foie Gras","Food Fantasy","1","Sun, 21 Jul 2024 18:55:57 GMT","1721588157830","19","","","","No","No","","","5","0","1","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"vjfnq3v","5130","1","Necromancer","The Reincarnation of the Strongest Exorcist in Another World","3","Sun, 21 Jul 2024 17:46:08 GMT","1721583968293","15","","","","No","No","","","0","0","3","412675708498870273","322043032994316288","790650112858783774","8","F","S","S","F","F","F","C","",""
"vjfnpsg","32054","2","Izumi Curtis","Fullmetal Alchemist","2","Sun, 21 Jul 2024 17:40:51 GMT","1721583651579","38","","","","No","No","","","5","0","2","322043032994316288","322043032994316288","790650112858783774","24","F","S","S","S","A","F","D","",""
"vjfbzp5","1811","5","Monika","Spy Classroom","1","Sun, 21 Jul 2024 16:40:23 GMT","1721580023950","23","","","","No","No","","","9","0","1","322043032994316288","322043032994316288","790650112858783774","16","F","S","S","S","A","F","B","",""
"vjfjmc4","66695","1","Arisa","Henkei Shoujo","2","Sun, 21 Jul 2024 15:28:02 GMT","1721575682546","5","","","","No","No","","","0","0","2","218484371340918785","322043032994316288","790650112858783774","1","F","S","S","F","F","F","D","",""
"vjf5z32","66586","1","Tomoko Uchimura","Jinsei","0","Sun, 21 Jul 2024 14:14:06 GMT","1721571246146","1","","","","No","No","","","1","0","0","412675708498870273","322043032994316288","790650112858783774","0","F","S","S","F","A","F","D","",""
"vjfklx1","688","1","Mermaid","Dungeon Meshi","4","Sun, 21 Jul 2024 13:34:56 GMT","1721568896994","84","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","56","F","S","S","S","A","F","A","",""
"vjf25w1","33071","2","Rin Rekka","86 EIGHTY-SIX","3","Sun, 21 Jul 2024 10:38:50 GMT","1721558330798","49","","","","No","No","","","2","0","3","322043032994316288","322043032994316288","790650112858783774","26","F","S","S","S","A","F","D","",""
"vjfv3n7","60836","1","Bansyoya Ena","Assault Lily BOUQUET","1","Sun, 21 Jul 2024 02:55:52 GMT","1721530552037","4","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vjfmc0l","368","2","Shiage Hamazura","A Certain Magical Index II","1","Sun, 21 Jul 2024 01:20:55 GMT","1721524855042","11","","","","No","No","","","2","0","1","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","B","F","A","",""
"vj9cjnq","66835","1","Ena Seishuin","Campione!","1","Sun, 21 Jul 2024 00:00:21 GMT","1721520021218","2","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vj96mzx","2850","5","Al Wayne","I've Somehow Gotten Stronger When I Improved My Farm-Related Skills","3","Sat, 20 Jul 2024 22:44:55 GMT","1721515495554","48","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","28","F","S","S","S","B","F","C","",""
"vj9xlc0","66557","1","Gretel","Okami-san & Her Seven Companions","2","Sat, 20 Jul 2024 22:00:43 GMT","1721512843748","4","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vj9sxmx","192","2","Din","The Wrong Way to Use Healing Magic","1","Sat, 20 Jul 2024 20:52:25 GMT","1721508745093","12","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","C","F","A","",""
"vj9sgh4","66687","1","Ado Suginanoka","Watashitachi, Luck Logic Bu!","4","Sat, 20 Jul 2024 20:08:36 GMT","1721506116009","19","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"vj9sjqt","66491","1","Yuika Shiwahime","Hanebado!","1","Sat, 20 Jul 2024 19:38:18 GMT","1721504298148","2","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vj9snb6","26702","1","Megumi Jinno","Eromanga Sensei","0","Sat, 20 Jul 2024 19:08:03 GMT","1721502483260","2","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vj9d9pp","66671","1","Megumi Yukimura","Encouragement of Climb 2","3","Sat, 20 Jul 2024 17:56:16 GMT","1721498176153","4","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vj9t1xd","66320","1","Eri Nishina","Otome wa Boku ni Koishiteru: Futari no Elder","2","Sat, 20 Jul 2024 15:38:07 GMT","1721489887357","4","","","","No","No","","","0","0","2","412675708498870273","322043032994316288","790650112858783774","1","F","S","S","F","B","F","D","",""
"vj986px","25128","1","Tsukasa Amane","Magia Record: Puella Magi Madoka Magica Side Story","1","Sat, 20 Jul 2024 13:30:56 GMT","1721482256339","4","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vj983vn","62717","1","Yoppy","Full Moon wo Sagashite","2","Sat, 20 Jul 2024 13:16:28 GMT","1721481388476","6","","","","No","No","","","1","0","2","412675708498870273","322043032994316288","790650112858783774","4","F","S","S","F","F","F","D","",""
"vj9lk9r","66718","1","Sachie Kogure","To Love Ru: Darkness 2nd","3","Sat, 20 Jul 2024 12:32:14 GMT","1721478734358","12","","","","No","No","fav","","1","0","3","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vj9ftdd","66226","1","Xiaohong","Chao You Bing","2","Sat, 20 Jul 2024 11:25:10 GMT","1721474710318","6","","","","No","No","","","1","0","2","","322043032994316288","790650112858783774","4","F","S","S","F","A","F","D","",""
"vj9979p","2257","6","Shiori Itsuka","Date a Live","1","Sat, 20 Jul 2024 10:51:46 GMT","1721472706478","24","","","","No","No","fav","","6","0","1","218484371340918785","218484371340918785","790650112858783774","14","F","S","F","F","S","F","B","",""
"vj9979r","23046","1","Shakti Varma","Is It Wrong to Try to Pick Up Girls in a Dungeon? III","0","Sat, 20 Jul 2024 10:50:06 GMT","1721472606090","2","","","","No","No","","","1","0","0","218484371340918785","322043032994316288","790650112858783774","1","F","S","S","F","F","F","D","",""
"vj9fgdn","2058","6","Nedilus","I've Somehow Gotten Stronger When I Improved My Farm-Related Skills","2","Sat, 20 Jul 2024 10:06:02 GMT","1721469962480","23","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","16","F","S","S","S","B","F","B","",""
"vj9rn17","3365","2","Mahiru Seki","Call of the Night","2","Sat, 20 Jul 2024 03:42:52 GMT","1721446972576","32","","","","No","No","","","5","0","2","322043032994316288","322043032994316288","790650112858783774","19","F","S","S","S","A","F","D","",""
"vj9ph9h","66007","1","Mary Morstan","Case File nº221: Kabukicho","1","Sat, 20 Jul 2024 02:26:34 GMT","1721442394707","3","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vj9473j","2602","6","Ao Yodogawa","Selection Project","2","Sat, 20 Jul 2024 00:16:44 GMT","1721434604172","36","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","20","F","S","S","S","F","F","B","",""
"vj9z0j2","66992","1","Kyoko-sensei","Nisekoi","1","Fri, 19 Jul 2024 23:09:33 GMT","1721430573427","2","","","","No","No","","","1","0","1","412675708498870273","322043032994316288","790650112858783774","1","F","S","S","F","F","F","D","",""
"vj9z0jh","12506","1","Uno","Farming Life in Another World","0","Fri, 19 Jul 2024 23:09:17 GMT","1721430557919","2","","","","No","No","","","1","0","0","412675708498870273","322043032994316288","790650112858783774","1","F","S","S","F","D","F","B","",""
"vj91k41","66603","1","Lena Sayers","Mai-Otome","2","Fri, 19 Jul 2024 22:30:09 GMT","1721428209659","3","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vj9115n","3521","3","Tamanis","The Aristocrat's Otherworldly Adventure: Serving Gods Who Go Too Far","3","Fri, 19 Jul 2024 21:54:07 GMT","1721426047212","34","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","23","F","S","S","S","B","F","B","",""
"vj9zv2h","66716","1","Chihiro Saotome","Glamorous Heroes","2","Fri, 19 Jul 2024 21:23:56 GMT","1721424236143","3","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vj9nswm","407","2","Demon King","Classroom for Heroes","1","Fri, 19 Jul 2024 20:38:55 GMT","1721421535158","13","","","","No","No","fav","","1","0","1","218484371340918785","322043032994316288","790650112858783774","6","F","S","S","F","F","F","A","",""
"vj9jx05","15165","2","Beth","Black Summoner","1","Fri, 19 Jul 2024 20:22:22 GMT","1721420542765","8","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","C","",""
"vj9ngcl","66549","1","Naruka Mabuchi","Wakaokami wa Shougakusei!","1","Fri, 19 Jul 2024 19:38:45 GMT","1721417925338","2","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vj9j25q","66623","1","Baby's Mother","Ranpo Kitan: Game of Laplace","2","Fri, 19 Jul 2024 19:37:26 GMT","1721417846781","4","","","","No","No","","","1","0","2","412675708498870273","322043032994316288","790650112858783774","1","F","S","S","F","F","F","D","",""
"vj9bs3p","35551","2","Yui Tabata","H2O: Footprints in the Sand","2","Fri, 19 Jul 2024 17:37:01 GMT","1721410621144","14","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"vj929tc","1249","3","Tea Cake","Food Fantasy","2","Fri, 19 Jul 2024 13:54:11 GMT","1721397251003","35","","","","No","No","","","2","0","2","322043032994316288","322043032994316288","790650112858783774","24","F","S","S","S","A","F","A","",""
"vj90dz3","66396","1","Sako Rk95","Upotte!!","1","Fri, 19 Jul 2024 06:36:10 GMT","1721370970123","2","","","","No","No","","","1","0","1","412675708498870273","322043032994316288","790650112858783774","1","F","S","S","F","F","F","D","",""
"vj9v53b","8974","3","Kosaki Onodera","Nisekoi","1","Fri, 19 Jul 2024 05:36:30 GMT","1721367390862","30","","","","No","No","","","81","0","1","322043032994316288","322043032994316288","790650112858783774","18","F","S","S","S","C","F","D","",""
"vj9v08l","66524","1","Mori","My Teen Romantic Comedy SNAFU","4","Fri, 19 Jul 2024 05:05:44 GMT","1721365544407","16","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","B","F","D","",""
"vj90vdp","66495","1","Sumiko Yorifuji","Saki: Episode of Side A","2","Fri, 19 Jul 2024 04:30:32 GMT","1721363432099","2","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vj9mvlk","66208","1","Angel Uguisu","Hozuki's Coolheadedness OVA","2","Fri, 19 Jul 2024 03:33:15 GMT","1721359995523","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vjgccdc","66550","1","Masami Fujii","Ro-Kyu-Bu! SS","2","Fri, 19 Jul 2024 02:58:03 GMT","1721357883377","6","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vjgcd5w","13486","3","IRyS","Hololive EN","2","Fri, 19 Jul 2024 01:49:02 GMT","1721353742911","72","","","","No","No","","","132","0","2","322043032994316288","322043032994316288","790650112858783774","40","F","S","S","S","A","F","D","",""
"vjmg01r","5028","5","Kaori Shirasaki","Arifureta: From Commonplace to World's Strongest","3","Thu, 18 Jul 2024 21:55:46 GMT","1721339746569","92","","","","No","No","waifu","","10","0","1","412675708498870273","412675708498870273","790650112858783774","40","F","B","F","F","C","F","C","",""
"vjmg01p","4557","5","Maple","BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense.","3","Thu, 18 Jul 2024 21:55:28 GMT","1721339728009","125","","","","No","No","waifu","","139","0","1","412675708498870273","412675708498870273","790650112858783774","59","F","B","F","F","A","F","C","",""
"vjgd87t","17763","2","Azusa Miura","The iDOLM@STER: Xenoglossia","2","Thu, 18 Jul 2024 21:37:00 GMT","1721338620803","23","","","","No","No","","","7","0","2","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","A","F","D","",""
"vjgs26f","19328","1","Yuri-chin","Seiyuu's Life!","3","Thu, 18 Jul 2024 20:51:50 GMT","1721335910094","8","","","","No","No","","","0","0","3","412675708498870273","322043032994316288","790650112858783774","4","F","S","S","F","F","F","C","",""
"vjgtz1w","66377","1","Kuesu Jinguuji","Omamori Himari","2","Thu, 18 Jul 2024 18:17:15 GMT","1721326635829","7","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vjg8x4f","16890","3","Fanatio","Sword Art Online: Alicization","2","Thu, 18 Jul 2024 17:35:28 GMT","1721324128425","30","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","19","F","S","S","S","A","F","D","",""
"vjg8hdg","66186","1","Chinatsu Ryuusekidou","Idol Incidents","2","Thu, 18 Jul 2024 17:09:37 GMT","1721322577637","5","","","","No","No","","","0","0","2","412675708498870273","322043032994316288","790650112858783774","1","F","S","S","F","F","F","D","",""
"vjglgz3","3029","1","Akashic","Miss Kuroitsu from the Monster Development Department","1","Thu, 18 Jul 2024 16:35:21 GMT","1721320521793","5","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vjglfvs","23552","2","Fruit Tart","Food Fantasy","1","Thu, 18 Jul 2024 15:50:48 GMT","1721317848859","15","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"vjg9dcb","66687","1","Minatsu Shiina","Student Council's Discretion Lv. 2","2","Thu, 18 Jul 2024 14:09:27 GMT","1721311767402","3","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vjg398f","5328","5","Titus Alexius","Magi: The Kingdom of Magic","2","Thu, 18 Jul 2024 10:37:27 GMT","1721299047557","35","","","","No","No","","","6","0","2","322043032994316288","322043032994316288","790650112858783774","23","F","S","S","S","A","F","C","",""
"vjg3g46","10050","4","Herrscher of Sentience","Honkai Impact 3rd","1","Thu, 18 Jul 2024 07:25:16 GMT","1721287516804","36","","","","No","No","","","125","0","1","","322043032994316288","790650112858783774","18","F","S","S","F","D","F","D","",""
"vjg33ww","2598","6","Charlotte Corday","Fate/Grand Order","1","Thu, 18 Jul 2024 07:24:44 GMT","1721287484722","24","","","","No","No","","","3","0","1","322043032994316288","322043032994316288","790650112858783774","16","F","S","S","S","A","F","B","",""
"vjg3wgv","66048","1","Ooshima","Urara Meirochou","0","Thu, 18 Jul 2024 06:45:11 GMT","1721285111794","1","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","A","F","D","",""
"vjgpkb3","66903","1","Risa Shinomiya","Girl Friend BETA","2","Thu, 18 Jul 2024 05:32:18 GMT","1721280738847","5","","","","No","No","","","0","0","2","412675708498870273","322043032994316288","790650112858783774","1","F","S","S","F","F","F","D","",""
"vjgr3nm","66640","1","Sandalphon","Monster Strike the Animation","2","Thu, 18 Jul 2024 05:19:12 GMT","1721279952040","7","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vjg43b3","137","2","Old Fruit Seller","The Wrong Way to Use Healing Magic","3","Thu, 18 Jul 2024 04:47:49 GMT","1721278069544","36","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","24","F","S","S","S","A","F","A","",""
"vjg4d1c","1993","1","Centipede Doshi","Hell's Paradise: Jigokuraku","2","Thu, 18 Jul 2024 03:06:10 GMT","1721271970598","15","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","B","F","C","",""
"vjgz9xk","66840","1","Mustard","My Hero Academia 2","2","Thu, 18 Jul 2024 01:11:42 GMT","1721265102192","14","","","","No","No","","","4","0","2","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","B","F","D","",""
"vjg1d1s","66331","1","Megumi Aino","Happiness Charge Precure!","2","Thu, 18 Jul 2024 00:14:58 GMT","1721261698252","3","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vjgb7gw","3398","3","Angelica Rapha Redgrave","Trapped in a Dating Sim: The World of Otome Games is Tough for Mobs","1","Wed, 17 Jul 2024 21:16:51 GMT","1721251011744","26","","","","No","No","fav","","49","0","1","322043032994316288","322043032994316288","790650112858783774","16","F","S","S","S","A","F","C","",""
"vjgb2xs","66274","1","Nyoshunni","Ninja Girl & Samurai Master 3rd Season","2","Wed, 17 Jul 2024 20:44:55 GMT","1721249095997","4","","","","No","No","","","0","1","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","D","D","",""
"vjgkmfk","2524","4","Daisy","The Alchemist Code","3","Wed, 17 Jul 2024 18:24:12 GMT","1721240652412","67","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","40","F","S","S","S","F","F","B","",""
"vjgkmfw","66671","1","Getter Shou","Robot Girls Z+","2","Wed, 17 Jul 2024 18:24:01 GMT","1721240641810","4","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vjgkm0v","61477","1","Music Teacher","A Silent Voice","2","Wed, 17 Jul 2024 17:40:39 GMT","1721238039985","10","","","","No","No","","","2","0","2","218484371340918785","322043032994316288","790650112858783774","5","F","S","S","F","F","F","D","",""
"vjgwj0r","67076","1","Libra","Star Twinkle Precure","3","Wed, 17 Jul 2024 16:47:35 GMT","1721234855556","15","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"vjgwnnh","10713","4","Nona","Amazing Stranger","4","Wed, 17 Jul 2024 16:35:32 GMT","1721234132306","93","","","","No","No","","","1","0","4","218484371340918785","322043032994316288","790650112858783774","44","F","S","S","F","D","F","D","",""
"vjghl9z","7553","4","Seira Amawashi","Birdie Wing: Golf Girls' Story","3","Wed, 17 Jul 2024 15:06:58 GMT","1721228818383","40","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","25","F","S","S","S","A","F","C","",""
"vjgh72n","65993","1","Yucho La","Idol Memories","1","Wed, 17 Jul 2024 14:20:35 GMT","1721226035448","3","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vjg02ct","22099","1","Sarge","Food Wars! The Fifth Plate","2","Wed, 17 Jul 2024 09:30:25 GMT","1721208625262","11","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","A","F","D","",""
"vjgvprw","66450","1","Hinata Azuma","Kanamemo","2","Wed, 17 Jul 2024 08:45:43 GMT","1721205943277","2","","","","No","No","","","1","0","2","218484371340918785","322043032994316288","790650112858783774","1","F","S","S","F","F","F","D","",""
"vjgvk11","34473","1","Goda Jin","Yakuza 2","1","Wed, 17 Jul 2024 07:16:15 GMT","1721200575087","2","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","F","F","C","",""
"vjgmj0h","65885","1","Lady J","Valkyrie Drive: Mermaid","2","Wed, 17 Jul 2024 06:39:55 GMT","1721198395600","12","","","","No","No","","","2","0","2","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vj3c66f","1766","4","Collei","Genshin Impact","3","Wed, 17 Jul 2024 06:03:05 GMT","1721196185829","148","","","","No","No","","","52","0","3","412675708498870273","322043032994316288","790650112858783774","89","F","S","S","F","A","F","B","",""
"vjgm9h9","3745","3","Plum","Reborn to Master the Blade: From Hero-King to Extraordinary Squire","4","Wed, 17 Jul 2024 05:25:53 GMT","1721193953662","104","","","","No","No","fav","","1","0","4","412675708498870273","322043032994316288","790650112858783774","59","F","S","S","F","C","F","B","",""
"vj3cwwd","5278","5","Leafa","Sword Art Online","2","Wed, 17 Jul 2024 05:08:13 GMT","1721192893651","71","","","","No","No","waifu","","59","0","2","322043032994316288","322043032994316288","790650112858783774","43","F","S","S","S","A","F","C","",""
"vj36zqz","2699","1","Lucia (Dawn)","Punishing Gray Raven","2","Wed, 17 Jul 2024 03:00:57 GMT","1721185257017","36","","","","No","No","","","7","0","2","322043032994316288","322043032994316288","790650112858783774","20","F","S","S","S","B","F","D","",""
"vj37h0z","66225","1","Charles Dunois","Infinite Stratos Encore: A Sextet Yearns to Be in Love","1","Tue, 16 Jul 2024 20:51:22 GMT","1721163082655","5","","","","No","No","fav","","13","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vj38txn","21288","1","Meri","Show by Rock!!#","0","Tue, 16 Jul 2024 20:10:53 GMT","1721160653454","1","","","","No","No","","","1","0","0","412675708498870273","322043032994316288","790650112858783774","0","F","S","S","F","F","F","D","",""
"vj3th83","66128","1","Teacher","Kase-san and Morning Glories","1","Tue, 16 Jul 2024 19:52:04 GMT","1721159524823","1","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","A","F","D","",""
"vj38gpk","65932","1","Examiner","Wise Man's Grandchild","2","Tue, 16 Jul 2024 19:41:50 GMT","1721158910648","5","","","","No","No","","","1","0","2","412675708498870273","322043032994316288","790650112858783774","1","F","S","S","F","F","F","D","",""
"vj3lr0g","66522","1","Mutsu","Kantai Collection: Kan Colle","3","Tue, 16 Jul 2024 19:11:06 GMT","1721157066804","15","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"vj3lgps","66614","1","Fusae Nakamachi","Karakuri Circus","2","Tue, 16 Jul 2024 17:55:07 GMT","1721152507321","1","","","","No","No","","","1","0","2","412675708498870273","322043032994316288","790650112858783774","0","F","S","S","F","F","F","D","",""
"vj3lb9n","989","1","Misha","Honkai: Star Rail","2","Tue, 16 Jul 2024 17:34:54 GMT","1721151294379","49","","","","No","No","","","27","0","2","322043032994316288","322043032994316288","790650112858783774","30","F","S","S","S","A","F","B","",""
"vj3fk7t","66110","1","Tierra","Schoolgirl Strikers: Animation Channel","2","Tue, 16 Jul 2024 16:58:13 GMT","1721149093524","6","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","F","F","D","",""
"vj3fk78","431","2","Elza","The Demon Sword Master of Excalibur Academy","3","Tue, 16 Jul 2024 16:58:01 GMT","1721149081978","75","","","","No","No","fav","","1","0","3","322043032994316288","322043032994316288","790650112858783774","51","F","S","S","S","A","F","A","",""
"vj3g9rk","66242","1","Warrior","Goblin Slayer","2","Tue, 16 Jul 2024 15:29:28 GMT","1721143768967","7","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vj33l6h","9506","1","Yuunosuke Tenjou","I Got a Cheat Skill in Another World and Became Unrivaled in The Real World, Too","1","Tue, 16 Jul 2024 14:36:43 GMT","1721140603465","1","","","","No","No","","","1","0","1","218484371340918785","322043032994316288","790650112858783774","0","F","S","S","F","F","F","B","",""
"vj3rhpb","5139","5","Selka Zuberg","Sword Art Online: Alicization","0","Tue, 16 Jul 2024 13:13:34 GMT","1721135614745","11","","","","No","No","","","2","0","0","412675708498870273","412675708498870273","790650112858783774","6","F","S","F","F","A","F","C","",""
"vj33r7z","55223","1","Satan","Madou Monogatari 123","3","Tue, 16 Jul 2024 13:06:34 GMT","1721135194636","15","","","","No","No","","","2","0","3","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","B","F","D","",""
